"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","928","should remove product from cart","","Sun Jun 01 15:18:52 UTC 2025","passed","Sun Jun 01 15:18:53 UTC 2025","","Cart Feature","",""
"","1376","should show error when last name is missing","","Sun Jun 01 15:19:00 UTC 2025","passed","Sun Jun 01 15:19:01 UTC 2025","","Checkout Feature","",""
"","3750","should test all users in fixture","","Sun Jun 01 15:19:05 UTC 2025","passed","Sun Jun 01 15:19:09 UTC 2025","","Login (data-driven)","",""
"","403","should show error when no input username","","Sun Jun 01 15:19:13 UTC 2025","passed","Sun Jun 01 15:19:13 UTC 2025","","Login","",""
"","1497","should logout successfully","","Sun Jun 01 15:19:15 UTC 2025","passed","Sun Jun 01 15:19:17 UTC 2025","","Logout Feature","",""
"","1936","should complete checkout with 1 item","","Sun Jun 01 15:18:56 UTC 2025","passed","Sun Jun 01 15:18:58 UTC 2025","","Checkout Feature","",""
"","691","should show error for incorrect password","","Sun Jun 01 15:19:12 UTC 2025","passed","Sun Jun 01 15:19:13 UTC 2025","","Login","",""
"","1429","should add first product to cart","","Sun Jun 01 15:18:50 UTC 2025","passed","Sun Jun 01 15:18:52 UTC 2025","","Cart Feature","",""
"","143","should show error when no input","","Sun Jun 01 15:19:13 UTC 2025","passed","Sun Jun 01 15:19:13 UTC 2025","","Login","",""
"","1009","should show errors when nothing is filled","","Sun Jun 01 15:19:02 UTC 2025","passed","Sun Jun 01 15:19:03 UTC 2025","","Checkout Feature","",""
"","900","should login successfully","","Sun Jun 01 15:19:10 UTC 2025","passed","Sun Jun 01 15:19:11 UTC 2025","","Login","",""
"","866","should show product in cart page","","Sun Jun 01 15:18:53 UTC 2025","passed","Sun Jun 01 15:18:53 UTC 2025","","Cart Feature","",""
"","1335","should show error when postal code is missing","","Sun Jun 01 15:19:01 UTC 2025","passed","Sun Jun 01 15:19:02 UTC 2025","","Checkout Feature","",""
"","1439","should show error when first name is missing","","Sun Jun 01 15:18:58 UTC 2025","passed","Sun Jun 01 15:19:00 UTC 2025","","Checkout Feature","",""
"","921","should remove product from cart page","","Sun Jun 01 15:18:54 UTC 2025","passed","Sun Jun 01 15:18:54 UTC 2025","","Cart Feature","",""
"","754","should show error for incorrect username","","Sun Jun 01 15:19:11 UTC 2025","passed","Sun Jun 01 15:19:12 UTC 2025","","Login","",""
"","413","should show error when no input password","","Sun Jun 01 15:19:13 UTC 2025","passed","Sun Jun 01 15:19:14 UTC 2025","","Login","",""
